name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
M. Palacios,18,168,66,Argentina,San Lorenzo de Almagro,Argentina Primera División,65,84,1100000,2000,"CM, CAM",Right,3,4,High/Medium,69.0,59.0,69.0,70.0,46.0,48.0
A. Gordon,19,185,70,England,Everton,English Premier League,65,83,1200000,11000,"LW, LM, CF",Right,3,3,High/Medium,73.0,59.0,59.0,68.0,31.0,55.0
A. Idah,19,190,83,Republic of Ireland,Norwich City,English League Championship,65,83,1200000,2000,ST,Right,3,2,High/Medium,74.0,65.0,42.0,59.0,22.0,64.0
Bryan Gil,19,175,65,Spain,Sevilla FC,Spain Primera Division,65,83,1200000,4000,"LW, LM",Left,3,3,High/Medium,68.0,62.0,59.0,71.0,26.0,35.0
N. Armini,19,185,77,Italy,Lazio,Italian Serie A,65,83,1100000,6000,CB,Right,3,2,Medium/High,60.0,38.0,49.0,53.0,67.0,62.0
T. Mengi,18,183,78,England,Manchester United,English Premier League,65,83,1000000,6000,CB,Right,3,2,High/High,76.0,39.0,54.0,59.0,64.0,68.0
Y. Badji,18,192,80,Senegal,Club Brugge KV,Belgian Jupiler Pro League,65,83,1100000,3000,ST,Right,3,2,High/High,70.0,63.0,52.0,64.0,28.0,70.0
S. Sessegnon,20,175,69,England,Bristol City,English League Championship,65,82,1100000,7000,"RB, CB, RWB",Right,4,2,Medium/Medium,72.0,33.0,51.0,60.0,62.0,59.0
S. van den Berg,18,194,78,Netherlands,Liverpool,English Premier League,65,82,1000000,5000,CB,Right,3,2,Medium/Medium,64.0,30.0,55.0,63.0,65.0,64.0
L. Dajaku,19,180,75,Germany,Bayern München II,German 3. Bundesliga,65,82,1200000,1000,"RM, ST, LM",Right,4,3,Medium/Medium,77.0,64.0,54.0,70.0,22.0,57.0
D. Mbayo,18,175,65,Belgium,KAA Gent,Belgian Jupiler Pro League,65,82,1100000,2000,RM,Left,3,3,Medium/Medium,81.0,62.0,56.0,74.0,29.0,41.0
J. Sanabria,20,173,70,Uruguay,Atlético Madrid,Spain Primera Division,65,82,1200000,8000,"RM, LM, CM",Left,3,3,High/High,75.0,57.0,63.0,68.0,46.0,53.0
Valera,18,170,68,Spain,Atlético Madrid,Spain Primera Division,65,82,1100000,4000,"RM, LM, CAM",Left,3,4,Medium/Medium,70.0,56.0,61.0,67.0,19.0,44.0
M. Weigandt,20,175,72,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,65,81,1100000,3000,RB,Right,3,2,High/Medium,72.0,36.0,46.0,63.0,62.0,67.0
I. Jóhannesson,17,180,67,Iceland,IFK Norrköping,Swedish Allsvenskan,65,81,1100000,500,"RW, CM",Left,3,3,Medium/Medium,71.0,56.0,65.0,68.0,38.0,55.0
N. Mbuku,18,170,65,France,Stade de Reims,French Ligue 1,65,81,1100000,2000,CAM,Left,2,3,High/Low,77.0,60.0,63.0,71.0,33.0,44.0
S. Galindo,19,176,70,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,65,81,1200000,500,"RW, RM",Left,2,2,High/Medium,77.0,59.0,56.0,68.0,40.0,58.0
A. Hasić,18,177,67,Bosnia Herzegovina,Beşiktaş JK,Turkish Süper Lig,65,81,1100000,5000,"CAM, RM",Left,4,2,High/Low,72.0,60.0,63.0,71.0,38.0,42.0
W. Smallbone,20,173,61,Republic of Ireland,Southampton,English Premier League,65,80,1200000,9000,CM,Right,4,3,High/Medium,70.0,61.0,63.0,70.0,56.0,45.0
E. Loiodice,19,176,60,France,UD Las Palmas,Spanish Segunda División,65,80,1100000,2000,"CM, CDM",Left,3,3,Medium/Medium,56.0,51.0,61.0,71.0,58.0,50.0
M. Kaufmann,19,189,82,Denmark,FC København,Danish Superliga,65,80,1200000,4000,ST,Right,3,2,High/Medium,78.0,64.0,51.0,60.0,25.0,62.0
J. Shackleton,20,168,65,England,Leeds United,English Premier League,65,80,1200000,15000,"CM, RB",Right,3,3,High/Medium,82.0,41.0,64.0,71.0,59.0,65.0
I. Chouaref,19,175,65,France,La Berrichonne de Châteauroux,French Ligue 2,65,80,1200000,1000,"LW, ST, LM",Right,3,3,High/Medium,75.0,57.0,61.0,70.0,27.0,58.0
K. Ehlers,19,186,76,Germany,SG Dynamo Dresden,German 3. Bundesliga,65,80,1100000,1000,CB,Right,3,2,Medium/Medium,63.0,27.0,50.0,47.0,66.0,67.0
Fer Niño,19,190,78,Spain,Villarreal CF,Spain Primera Division,65,80,1200000,5000,ST,Right,3,2,Medium/Medium,64.0,62.0,55.0,61.0,28.0,63.0
A. Kalimuendo,18,178,79,France,Paris Saint-Germain,French Ligue 1,65,80,1100000,7000,ST,Right,3,3,High/Medium,81.0,66.0,49.0,64.0,25.0,56.0
Jorge Padilla,19,175,66,Spain,CD Tenerife,Spanish Segunda División,65,80,1200000,2000,"ST, CAM, RW",Right,3,3,High/High,80.0,65.0,52.0,70.0,32.0,54.0
Milson,20,174,61,Angola,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,65,80,1200000,2000,"RM, LM",Right,2,3,High/Low,81.0,50.0,59.0,71.0,33.0,50.0
N. Bajrami,21,179,68,Switzerland,Empoli,Italian Serie B,65,79,1200000,500,"CM, CDM, CAM",Right,4,3,Medium/Medium,73.0,58.0,65.0,67.0,57.0,64.0
J. Brown,21,175,72,England,Huddersfield Town,English League Championship,65,79,1100000,5000,LB,Left,3,2,Medium/Medium,75.0,35.0,49.0,62.0,61.0,64.0
L. Foster,19,183,82,South Africa,Vitória Guimarães,Portuguese Liga ZON SAGRES,65,79,1200000,2000,"ST, RW",Right,3,3,Medium/Medium,77.0,65.0,55.0,64.0,34.0,63.0
T. Christensen,20,178,73,Norway,Molde FK,Norwegian Eliteserien,65,79,1200000,2000,"CAM, RM",Left,3,3,High/Medium,70.0,55.0,63.0,69.0,37.0,57.0
E. Aiwu,19,184,77,Austria,FC Admira Wacker Mödling,Austrian Football Bundesliga,65,79,1100000,2000,"CB, RB",Right,3,2,Low/Medium,70.0,42.0,52.0,52.0,63.0,69.0
F. Becker,20,177,74,Germany,FC St. Pauli,German 2. Bundesliga,65,79,1200000,4000,"CM, CDM",Left,3,3,Medium/Medium,79.0,49.0,64.0,72.0,49.0,57.0
Unai Vencedor,19,176,71,Spain,Athletic Club de Bilbao,Spain Primera Division,65,79,1100000,3000,CM,Right,4,3,Medium/Medium,64.0,59.0,68.0,65.0,56.0,65.0
J. Knight,19,176,72,Republic of Ireland,Derby County,English League Championship,65,79,1200000,4000,"RM, LM, CM",Right,3,2,Medium/Medium,65.0,58.0,63.0,65.0,53.0,61.0
O. Syrota,20,189,74,Ukraine,Dynamo Kyiv,Ukrainian Premier League,65,79,1100000,500,CB,Left,2,2,Medium/Medium,65.0,22.0,37.0,43.0,65.0,73.0
G. Scamacca,21,195,85,Italy,Sassuolo,Italian Serie A,65,78,1100000,6000,ST,Right,3,3,Medium/Medium,64.0,66.0,49.0,64.0,34.0,64.0
H. Vetlesen,20,174,72,Norway,Stabæk Fotball,Norwegian Eliteserien,65,78,1000000,1000,CM,Right,3,3,Medium/Medium,67.0,57.0,63.0,68.0,58.0,63.0
J. Larsen,20,193,79,Norway,FC Groningen,Holland Eredivisie,65,78,1100000,2000,ST,Right,3,3,Medium/Medium,61.0,63.0,53.0,63.0,29.0,70.0
N. Kühn,20,176,69,Germany,Bayern München II,German 3. Bundesliga,65,78,1000000,2000,"RW, LW",Left,3,3,Medium/Medium,74.0,58.0,55.0,74.0,24.0,41.0
T. Domgjoni,21,177,74,Switzerland,FC Zürich,Swiss Super League,65,78,975000,3000,"CDM, CM",Right,4,3,High/Medium,70.0,57.0,62.0,67.0,62.0,68.0
J. Burkardt,19,181,76,Germany,1. FSV Mainz 05,German 1. Bundesliga,65,78,1000000,4000,"ST, RW",Right,3,3,Medium/Medium,73.0,61.0,53.0,72.0,26.0,59.0
Y. Letard,21,188,86,France,FC St. Gallen,Swiss Super League,65,78,975000,3000,CB,Right,4,2,Medium/Medium,74.0,25.0,38.0,47.0,65.0,72.0
P. Mićin,21,189,71,Serbia,Udinese,Italian Serie A,65,78,1000000,4000,"RW, ST, LW",Right,3,3,High/Low,63.0,65.0,61.0,69.0,34.0,53.0
C. Gomes,19,180,70,France,Manchester City,English Premier League,65,78,950000,11000,"CDM, CM",Right,3,3,Low/High,65.0,54.0,60.0,63.0,64.0,62.0
Javi Mier,21,176,65,Spain,Real Oviedo,Spanish Segunda División,65,78,1000000,2000,"CAM, ST",Right,3,3,Medium/Medium,65.0,61.0,65.0,65.0,38.0,45.0
S. Boey,19,178,70,France,Stade Rennais FC,French Ligue 1,65,78,925000,5000,RB,Right,3,2,High/Medium,72.0,41.0,58.0,65.0,59.0,56.0
Dani Vivian,20,183,83,Spain,CD Mirandés,Spanish Segunda División,65,78,975000,2000,CB,Right,2,2,Medium/Medium,59.0,36.0,48.0,49.0,66.0,66.0
C. Itu,20,182,69,Romania,CFR Cluj,Romanian Liga I,65,78,1000000,3000,CM,Right,2,2,Medium/High,67.0,56.0,60.0,64.0,62.0,71.0
K. Piątkowski,20,191,83,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,65,78,975000,1000,"CB, RM, RB",Right,2,2,Medium/High,77.0,35.0,58.0,56.0,62.0,75.0
Borja Sainz,19,178,75,Spain,Deportivo Alavés,Spain Primera Division,65,78,1000000,3000,"RM, CAM",Right,3,3,Medium/Medium,75.0,51.0,60.0,67.0,35.0,49.0
D. Ndoye,19,183,78,Switzerland,OGC Nice,French Ligue 1,65,78,1000000,5000,"RW, LW, ST",Right,3,2,High/Medium,77.0,63.0,59.0,65.0,29.0,57.0
F. Ioannidis,20,187,80,Greece,Panathinaikos FC,Greek Super League,65,78,1100000,500,"ST, CF",Right,4,2,High/Medium,68.0,66.0,49.0,61.0,24.0,64.0
N. Delgadillo,22,177,70,Argentina,Patronato,Argentina Primera División,65,77,950000,4000,"LM, CAM, ST",Left,3,4,Medium/Medium,74.0,57.0,60.0,69.0,31.0,61.0
A. Kilgour,22,189,75,England,Bristol Rovers,English League One,65,77,875000,2000,CB,Right,3,2,Medium/High,63.0,40.0,43.0,52.0,64.0,75.0
J. Hastie,21,181,75,Scotland,Motherwell,Scottish Premiership,65,77,975000,2000,"RW, LW",Left,3,2,High/Low,77.0,62.0,58.0,68.0,31.0,55.0
V. Castellanos,21,178,74,Argentina,New York City FC,USA Major League Soccer,65,77,975000,2000,"ST, RW",Right,3,3,Medium/Low,71.0,65.0,59.0,66.0,34.0,60.0
L. Ndenbe,20,173,72,Belgium,En Avant de Guingamp,French Ligue 2,65,77,875000,2000,"LB, LWB, LM",Left,3,2,Medium/Medium,74.0,28.0,57.0,66.0,61.0,66.0
L. Woolfenden,21,193,79,England,Ipswich Town,English League One,65,77,900000,2000,CB,Right,3,2,High/Medium,65.0,28.0,51.0,51.0,65.0,70.0
N. Ofoborh,20,175,77,Nigeria,Bournemouth,English League Championship,65,77,900000,3000,"CDM, CM",Right,3,2,Medium/Medium,69.0,54.0,57.0,64.0,62.0,72.0
B. Slisz,21,179,70,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,65,77,900000,2000,"CDM, CM",Right,3,3,High/High,69.0,43.0,59.0,57.0,63.0,73.0
I. Coulibaly,19,183,68,Mali,Beerschot AC,Belgian Jupiler Pro League,65,77,925000,2000,CM,Right,4,3,High/Low,77.0,62.0,59.0,67.0,58.0,63.0
N. Boujellab,21,182,72,Morocco,FC Schalke 04,German 1. Bundesliga,65,77,975000,5000,"CAM, CM, CDM",Right,4,3,Medium/Medium,69.0,56.0,59.0,73.0,50.0,52.0
A. Zagré,18,168,60,France,AS Monaco,French Ligue 1,65,77,800000,3000,LB,Left,4,3,High/Medium,80.0,43.0,60.0,74.0,59.0,46.0
O. Horșia,19,170,63,Romania,FCSB (Steaua),Romanian Liga I,65,77,950000,3000,"CAM, LM",Left,3,3,Medium/Medium,73.0,61.0,62.0,67.0,38.0,60.0
N. Dyhr,19,177,65,Denmark,FC Midtjylland,Danish Superliga,65,77,850000,3000,LB,Left,3,2,Medium/Medium,76.0,50.0,58.0,62.0,59.0,64.0
J. Timber,19,179,77,Netherlands,Ajax,Holland Eredivisie,65,77,875000,2000,"CB, RB",Right,2,3,Medium/High,75.0,40.0,55.0,63.0,64.0,65.0
G. Gül,21,180,78,Germany,Fortuna Düsseldorf,German 2. Bundesliga,65,76,875000,4000,"CDM, CB",Right,2,2,Medium/High,63.0,29.0,52.0,60.0,66.0,67.0
M. Muheim,22,182,77,Switzerland,FC St. Gallen,Swiss Super League,65,76,850000,3000,"LB, LM",Left,3,2,High/Medium,71.0,55.0,61.0,63.0,60.0,64.0
L. Väisänen,22,186,80,Finland,IF Elfsborg,Swedish Allsvenskan,65,76,850000,1000,CB,Right,3,2,Medium/Medium,71.0,30.0,49.0,57.0,64.0,68.0
R. Guitane,21,170,60,France,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,65,76,925000,2000,CAM,Left,3,3,Medium/Medium,75.0,54.0,62.0,73.0,30.0,38.0
C. Herc,21,186,73,Slovakia,Viktoria Plzeň,Czech Republic Gambrinus Liga,65,76,925000,500,"CM, CAM",Right,3,3,Medium/Medium,63.0,63.0,65.0,67.0,46.0,67.0
D. Hume,21,177,71,England,Sunderland,English League One,65,76,850000,3000,"LWB, LB",Left,3,2,High/Medium,79.0,38.0,50.0,64.0,58.0,59.0
S. Lo Faso,22,179,72,Italy,Lecce,Italian Serie B,65,76,925000,500,CF,Right,5,3,High/Medium,79.0,62.0,61.0,66.0,26.0,51.0
A. Poulsen,20,188,80,Denmark,Borussia Mönchengladbach,German 1. Bundesliga,65,76,850000,6000,"LB, LWB, LM",Left,3,3,High/Medium,68.0,44.0,57.0,65.0,62.0,71.0
T. Kehinde,22,178,75,Nigeria,Randers FC,Danish Superliga,65,76,925000,3000,LM,Right,3,3,High/Medium,78.0,51.0,61.0,67.0,38.0,63.0
K. Velde,20,179,65,Norway,FK Haugesund,Norwegian Eliteserien,65,76,925000,1000,LW,Right,3,4,Medium/Medium,81.0,60.0,55.0,69.0,33.0,62.0
Dani Morer,22,169,63,Spain,Famalicão,Portuguese Liga ZON SAGRES,65,76,850000,2000,RB,Right,3,2,High/Medium,75.0,48.0,60.0,63.0,58.0,61.0
R. Bushiri,20,187,91,Belgium,KV Mechelen,Belgian Jupiler Pro League,65,76,850000,3000,CB,Right,3,2,Medium/Medium,65.0,26.0,37.0,42.0,63.0,78.0
Danilo,21,174,66,Brazil,FC Twente,Holland Eredivisie,65,76,950000,2000,"ST, LW, RW",Right,3,3,Medium/Low,74.0,64.0,55.0,71.0,21.0,60.0
F. Bersano,22,168,69,Argentina,Club Atlético Talleres,Argentina Primera División,65,76,850000,3000,LB,Left,2,2,Medium/Medium,72.0,31.0,56.0,63.0,63.0,50.0
Moreto Cassamá,22,165,63,Guinea Bissau,Stade de Reims,French Ligue 1,65,76,850000,5000,CDM,Right,3,3,High/Medium,72.0,57.0,64.0,71.0,61.0,50.0
S. Sadzoute,22,172,56,France,Pau FC,French Ligue 2,65,76,850000,1000,LB,Left,3,2,High/Medium,73.0,45.0,57.0,66.0,60.0,57.0
B. Hussein,20,175,70,Sweden,AIK,Swedish Allsvenskan,65,76,925000,2000,"CM, RM",Right,3,3,Medium/Medium,63.0,56.0,64.0,68.0,54.0,61.0
Carlos Isaac,22,184,74,Spain,Albacete BP,Spanish Segunda División,65,76,850000,2000,RB,Right,3,2,High/Medium,62.0,28.0,48.0,56.0,64.0,62.0
P. Wiśniewski,21,195,88,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,65,76,850000,1000,CB,Right,3,2,Medium/Medium,80.0,25.0,42.0,43.0,65.0,72.0
Z. Brault-Guillard,21,171,66,Canada,Montreal Impact,USA Major League Soccer,65,76,850000,2000,"RWB, RB",Right,2,2,Medium/Medium,84.0,38.0,55.0,65.0,61.0,68.0
A. Laurienté,21,171,59,France,FC Lorient,French Ligue 1,65,76,925000,5000,"RM, LM",Right,3,3,Medium/Medium,68.0,57.0,61.0,71.0,33.0,39.0
M. Camara,22,178,69,France,AS Saint-Étienne,French Ligue 1,65,76,900000,7000,CM,Right,3,3,High/Medium,63.0,54.0,64.0,69.0,59.0,65.0
W. Tchimbembé,22,180,74,France,FC Metz,French Ligue 1,65,76,900000,4000,"CM, LM",Left,2,3,High/Medium,82.0,62.0,62.0,67.0,56.0,58.0
K. Ludewig,20,175,66,Germany,Barnsley,English League Championship,65,76,850000,3000,"RB, LB",Right,3,3,High/Medium,70.0,46.0,60.0,63.0,60.0,51.0
B. Goller,21,180,65,Germany,Karlsruher SC,German 2. Bundesliga,65,76,925000,3000,"RW, RM, ST",Right,3,3,High/Medium,73.0,63.0,57.0,71.0,52.0,47.0
A. Colorado,21,182,71,Colombia,Deportivo Cali,Colombian Liga Postobón,65,76,875000,650,CDM,Right,3,2,Medium/Medium,70.0,42.0,54.0,63.0,62.0,72.0
R. Piscopo,22,175,69,Australia,Wellington Phoenix,Australian Hyundai A-League,65,76,925000,1000,LM,Right,2,4,High/Low,73.0,57.0,56.0,73.0,33.0,55.0
F. Pérez,20,170,65,Argentina,Club Atlético Lanús,Argentina Primera División,65,76,925000,4000,"CM, CDM",Right,4,2,Medium/Medium,69.0,56.0,64.0,65.0,61.0,60.0
A. Canobbio,21,175,72,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,65,76,925000,500,"RW, LW, RM",Right,3,4,High/Low,79.0,59.0,61.0,68.0,38.0,50.0
J. Bell,21,182,76,New Zealand,Viking FK,Norwegian Eliteserien,65,76,925000,1000,"CM, CDM",Right,3,2,Medium/Medium,65.0,46.0,68.0,64.0,57.0,69.0
B. Armoa,20,175,72,Paraguay,FC Juárez,Mexican Liga MX,65,76,925000,3000,"RW, ST",Right,3,3,High/Medium,72.0,60.0,60.0,62.0,23.0,52.0
Won Du Jae,22,187,80,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,65,76,850000,2000,"CDM, CB",Right,3,2,Medium/High,62.0,47.0,53.0,53.0,65.0,75.0
Ricard,20,174,66,Spain,Atlético Madrid,Spain Primera Division,65,76,850000,7000,"RB, RM",Right,3,3,High/Medium,76.0,44.0,49.0,56.0,61.0,54.0
Y. Hamache,20,176,80,France,Boavista FC,Portuguese Liga ZON SAGRES,65,76,850000,2000,LB,Left,3,2,High/Medium,76.0,56.0,62.0,68.0,59.0,66.0
Ângelo Taveira,20,183,75,Portugal,Farense,Portuguese Liga ZON SAGRES,65,76,925000,2000,"LW, RW",Right,4,4,Medium/Medium,75.0,58.0,59.0,70.0,30.0,53.0
H. Chapman,22,172,70,England,Blackburn Rovers,English League Championship,65,75,875000,10000,"LW, RW",Right,3,3,High/Low,73.0,55.0,61.0,69.0,30.0,58.0
Y. Dhanda,21,173,65,England,Swansea City,English League Championship,65,75,875000,5000,"CAM, CM",Right,3,3,Medium/Medium,69.0,61.0,64.0,70.0,43.0,49.0
Joni Montiel,21,173,67,Spain,Rayo Vallecano,Spanish Segunda División,65,75,875000,2000,"CAM, CM",Left,2,3,Medium/Low,63.0,56.0,63.0,66.0,44.0,37.0
E. Ojeda,22,180,72,Argentina,Rosario Central,Argentina Primera División,65,75,850000,4000,"CM, CDM",Right,3,2,Medium/Medium,64.0,52.0,63.0,64.0,59.0,67.0
A. Halme,22,196,78,Finland,Barnsley,English League Championship,65,75,800000,3000,"CB, CDM",Right,3,2,Medium/Medium,46.0,21.0,45.0,54.0,63.0,71.0
N. Shipnoski,22,184,73,Germany,1. FC Saarbrücken,German 3. Bundesliga,65,75,875000,2000,RM,Right,3,3,Medium/Medium,86.0,55.0,54.0,69.0,25.0,50.0
J. Ngoy,22,185,88,Belgium,KAS Eupen,Belgian Jupiler Pro League,65,75,875000,3000,"LM, ST, RM",Right,3,3,Medium/Low,82.0,61.0,55.0,66.0,25.0,69.0
Jesús Areso,20,182,81,Spain,Athletic Club de Bilbao,Spain Primera Division,65,75,800000,4000,RB,Right,2,3,Medium/Medium,72.0,30.0,61.0,66.0,59.0,65.0
V. Demaku,20,180,68,Austria,FK Austria Wien,Austrian Football Bundesliga,65,75,800000,3000,"CDM, CM",Right,3,2,Medium/High,55.0,41.0,59.0,61.0,62.0,64.0
B. Williams,21,178,75,Wales,Barnsley,English League Championship,65,75,800000,3000,LB,Left,3,2,Medium/High,72.0,42.0,55.0,62.0,61.0,63.0
O. Reabciuk,22,180,72,Moldova,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,65,75,775000,2000,LB,Left,3,3,High/Medium,74.0,30.0,51.0,65.0,61.0,60.0
J. Amon,21,175,71,United States,FC Nordsjælland,Danish Superliga,65,75,875000,3000,LW,Right,2,3,High/Medium,90.0,55.0,54.0,71.0,32.0,59.0
J. Varela,23,190,80,Argentina,Godoy Cruz,Argentina Primera División,65,75,800000,2000,CB,Right,2,2,Medium/Medium,52.0,35.0,39.0,38.0,65.0,70.0
A. Antilef,21,170,65,Argentina,Arsenal de Sarandí,Argentina Primera División,65,75,875000,2000,"CM, CAM",Left,4,3,High/Medium,83.0,59.0,63.0,72.0,53.0,61.0
H. Marcelin,20,197,82,France,KSV Cercle Brugge,Belgian Jupiler Pro League,65,75,800000,2000,CB,Left,3,2,Medium/Medium,53.0,35.0,45.0,37.0,65.0,74.0
O. Bjørtuft,21,185,75,Norway,Odds BK,Norwegian Eliteserien,65,75,800000,1000,CB,Right,3,2,Medium/Medium,65.0,28.0,50.0,50.0,66.0,67.0
B. Burns,20,173,65,Northern Ireland,Barrow,English League Two,65,75,800000,2000,"LB, LWB",Left,4,2,High/High,68.0,55.0,60.0,65.0,60.0,68.0
E. Lomotey,22,190,79,Ghana,Amiens SC,French Ligue 2,65,75,800000,2000,"CDM, CM",Right,2,2,Low/High,65.0,47.0,54.0,56.0,64.0,77.0
H. Gong,21,169,72,Nigeria,Vitesse,Holland Eredivisie,65,75,875000,4000,"RM, ST",Right,3,3,Medium/Medium,88.0,57.0,56.0,69.0,33.0,58.0
M. Camara,22,193,80,Guinea,BSC Young Boys,Swiss Super League,65,75,800000,4000,CB,Right,2,2,Medium/Medium,68.0,35.0,45.0,45.0,64.0,71.0
A. Kargbo,20,172,68,Sierra Leone,Crotone,Italian Serie A,65,75,875000,3000,ST,Right,3,2,High/Medium,80.0,65.0,46.0,63.0,21.0,51.0
V. Damașcan,21,180,74,Moldova,RKC Waalwijk,Holland Eredivisie,65,75,875000,2000,ST,Right,3,2,High/Low,72.0,66.0,56.0,64.0,21.0,62.0
G. Guiffrey,22,182,74,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,65,75,800000,3000,"CB, LB",Left,3,2,Low/High,69.0,36.0,48.0,55.0,65.0,69.0
A. Nalić,22,190,83,Sweden,Malmö FF,Swedish Allsvenskan,65,75,875000,2000,"CF, CAM",Right,3,3,Medium/Medium,78.0,62.0,56.0,69.0,44.0,66.0
D. Plechatý,21,183,77,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,65,75,800000,500,"CB, RB",Right,2,2,Medium/Medium,68.0,33.0,49.0,53.0,64.0,69.0
A. Lozano,21,175,73,Mexico,Santos Laguna,Mexican Liga MX,65,75,875000,5000,"ST, CAM",Left,3,2,High/Medium,73.0,67.0,66.0,67.0,37.0,51.0
V. Trummer,20,187,83,Austria,SK Sturm Graz,Austrian Football Bundesliga,65,75,800000,4000,"LB, LWB",Left,3,2,High/Medium,70.0,42.0,54.0,59.0,61.0,73.0
E. Mozzone,22,178,71,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,65,75,875000,500,ST,Right,4,2,High/Low,74.0,63.0,51.0,66.0,37.0,67.0
L. Campana,20,187,76,Ecuador,Famalicão,Portuguese Liga ZON SAGRES,65,75,875000,3000,ST,Left,4,3,High/Medium,67.0,66.0,48.0,62.0,29.0,59.0
Sotillos,22,180,72,Spain,CF Fuenlabrada,Spanish Segunda División,65,75,800000,2000,"CB, RB, LB",Right,3,2,Medium/Medium,66.0,31.0,54.0,57.0,65.0,63.0
S. Milić,19,186,74,Montenegro,Dinamo Zagreb,Croatian Prva HNL,65,75,775000,500,CB,Right,3,2,Low/High,60.0,32.0,38.0,51.0,66.0,72.0
Zarraga,21,175,75,Spain,Athletic Club de Bilbao,Spain Primera Division,65,75,875000,4000,"CM, CAM, RW",Right,3,3,High/Medium,78.0,60.0,64.0,70.0,52.0,67.0
Pablo García,20,178,68,Spain,Real Sporting de Gijón,Spanish Segunda División,65,75,800000,2000,LB,Left,2,2,Medium/Medium,74.0,32.0,55.0,62.0,61.0,63.0
D. Etienne Jr.,23,178,77,Haiti,Columbus Crew SC,USA Major League Soccer,65,74,825000,2000,"RM, LM, ST",Right,3,4,Medium/Medium,83.0,58.0,58.0,69.0,36.0,62.0
L. Reed,22,173,60,England,Peterborough United,English League One,65,74,775000,3000,"CDM, CM",Right,3,3,Medium/High,67.0,56.0,62.0,67.0,59.0,67.0
T. Walker,23,183,63,England,Coventry City,English League Championship,65,74,850000,10000,ST,Right,4,3,High/High,84.0,65.0,56.0,68.0,33.0,60.0
Kuki Zalazar,22,176,73,Spain,Real Valladolid CF,Spain Primera Division,65,74,825000,4000,"CAM, RM, ST",Left,3,3,High/Medium,57.0,62.0,66.0,70.0,27.0,36.0
M. Bola,22,185,78,England,Middlesbrough,English League Championship,65,74,750000,4000,"LB, LWB",Left,3,2,High/Medium,76.0,33.0,53.0,65.0,60.0,69.0
T. Moore,23,184,80,England,Bristol City,English League Championship,65,74,750000,8000,CB,Right,2,2,High/Medium,61.0,37.0,58.0,59.0,64.0,71.0
T. Ndenge,23,188,80,Germany,FC Luzern,Swiss Super League,65,74,775000,3000,"CDM, CM",Left,3,3,Medium/Medium,69.0,57.0,61.0,65.0,62.0,73.0
A. Ndom,24,188,80,France,AJ Auxerre,French Ligue 2,65,74,775000,2000,"CDM, CM, LM",Left,2,2,Medium/Medium,52.0,54.0,59.0,66.0,64.0,68.0
M. Penney,22,174,64,England,Sheffield Wednesday,English League Championship,65,74,750000,4000,"LWB, LB",Left,3,3,High/Medium,74.0,60.0,60.0,68.0,59.0,57.0
A. Diawusie,22,179,75,Germany,SG Dynamo Dresden,German 3. Bundesliga,65,74,825000,2000,"RM, LM",Right,3,3,High/Low,90.0,58.0,51.0,68.0,27.0,64.0
J. Rojas,22,172,65,Ecuador,Emelec,Ecuadorian Serie A,65,74,825000,500,"CM, LM",Right,3,4,High/Medium,70.0,59.0,60.0,66.0,57.0,50.0
P. Schmidt,21,179,73,Austria,Barnsley,English League Championship,65,74,850000,3000,ST,Right,3,2,Medium/Medium,77.0,63.0,50.0,64.0,22.0,59.0
Carbonell,22,182,73,Spain,Valencia CF,Spain Primera Division,65,74,825000,7000,"CM, CDM",Right,3,3,Low/Medium,62.0,60.0,64.0,70.0,63.0,61.0
H. Sarpei,21,178,72,Ghana,SpVgg Greuther Fürth,German 2. Bundesliga,65,74,775000,2000,CDM,Right,3,2,Medium/Medium,66.0,38.0,55.0,63.0,63.0,67.0
J. Gaspar,23,172,58,France,Grenoble Foot 38,French Ligue 2,65,74,750000,2000,"RB, RWB",Right,3,2,High/Medium,80.0,43.0,54.0,68.0,59.0,57.0
K. Duncan,22,177,68,United States,New York Red Bulls,USA Major League Soccer,65,74,750000,2000,"RB, LB",Right,2,2,Medium/Medium,89.0,30.0,54.0,63.0,60.0,64.0
T. Sibbick,21,183,69,England,KV Oostende,Belgian Jupiler Pro League,65,74,750000,2000,"RB, CM, CB",Right,3,2,Medium/Medium,75.0,29.0,49.0,59.0,62.0,65.0
