Price,Close,High,Low,Open,Volume
2018-01-30,58.46525573730469,58.9896388627529,58.32323372892625,58.48263768236405,37338000
2018-01-31,58.70610046386719,58.90969806967231,58.203565956572426,58.785054206051385,36022000
2018-02-01,58.67481231689453,58.96580837065409,58.067501215152404,58.396731488528694,73514000
2018-02-02,55.576683044433594,56.17753844741779,55.17793255092181,55.98486707044241,117842000
2018-02-05,52.755638122558594,55.36762405397603,52.47507578397444,54.653547344759666,83550000
2018-02-06,53.85009002685547,53.996578761390936,51.147727863410985,51.344869739743885,76630000
2018-02-07,52.40903091430664,53.95437232711355,52.36980030079335,53.876907493264575,51942000
2018-02-08,50.04037094116211,52.83211316584392,49.89090059433726,52.63050455543954,66792000
2018-02-09,51.95515823364258,52.22579073196447,49.50853194425247,50.94264095935419,98360000
2018-02-12,52.366825103759766,52.91355326590404,51.916432633577266,52.471601723898786,56240000
2018-02-13,52.34596633911133,52.69754158754058,51.987439069853544,52.140383528081415,31586000
2018-02-14,53.26760482788086,53.405156331166495,52.13045127850478,52.35490114383803,41304000
2018-02-15,54.1942138671875,54.330276457416836,52.99597730623739,53.80142283222073,37396000
2018-02-16,54.39979934692383,55.03591111993563,54.20365007659564,54.29452264580204,39948000
2018-02-20,54.80152893066406,55.43217760494987,54.12668283215146,54.263738036919925,33754000
2018-02-21,55.30604934692383,56.42086176161694,54.996186225280724,55.07514375402131,41486000
2018-02-22,55.114864349365234,55.88753501449216,54.8789919557152,55.575190395688715,28010000
2018-02-23,56.01813507080078,56.06332509859273,55.042366895248946,55.5498643946512,25292000
2018-02-26,56.793296813964844,56.81812329637657,56.08021265105693,56.20534903348626,30912000
2018-02-27,55.492759704589844,56.82060321393675,55.45700699707799,56.79329143387391,42964000
2018-02-28,54.81791687011719,55.99629011248413,54.7722343255836,55.71572397232992,49292000
2018-03-01,53.20355224609375,55.18290062622464,52.99896203180877,55.0969948614583,55338000
2018-03-02,53.835689544677734,53.972248444556826,52.14584466787732,52.53664672639384,50162000
2018-03-05,54.36304473876953,54.68184504640105,53.24624726902659,53.537243285911956,28648000
2018-03-06,54.667945861816406,54.90282943870322,54.350138130426245,54.72753623216469,23382000
2018-03-07,55.3701057434082,55.42771090675819,54.122212344863556,54.26671587268303,30748000
2018-03-08,56.08219909667969,56.18449041281136,55.47736948722941,55.47736948722941,33862000
2018-03-09,57.6444206237793,57.652365249089435,56.32601441041463,56.58472808384261,42662000
2018-03-12,57.897178649902344,58.50448975214629,57.56298156472419,57.85347752786079,44306000
2018-03-13,56.6050910949707,58.49654850670492,56.339921687891135,58.19015948668351,43140000
2018-03-14,57.0510139465332,57.590790054628386,56.72625417982306,56.89757318742485,41870000
2018-03-15,57.136417388916016,57.726846577958426,56.394040152230595,57.084775435206645,33382000
2018-03-16,56.33246994018555,57.44430073749474,56.18051808950753,57.37180271678629,58656000
2018-03-19,54.626739501953125,55.58512581840457,54.07305553163232,55.50517946926255,63656000
2018-03-20,54.41469955444336,54.89885951199781,53.75027956495933,54.54380635074635,54598000
2018-03-21,54.3253173828125,55.05528339518891,53.98814246134083,54.254308264032936,44898000
2018-03-22,52.29680252075195,53.8247618862158,52.12250192039963,53.63060161783368,69312000
2018-03-23,50.975914001464844,52.9736368425676,50.892489752103316,52.20841446588547,49880000
2018-03-26,52.343482971191406,52.60071153990974,50.18288574353953,52.17017874638506,65984000
2018-03-27,50.00212860107422,52.86240197247618,49.53932104482786,52.83061968390677,60816000
2018-03-28,49.914737701416016,50.898454426276324,48.86299345719689,49.75235969519422,77698000
2018-03-29,51.50178527832031,52.04355037711645,49.85812300851257,50.21416875830112,69338000
2018-04-02,50.28468704223633,51.620475338620246,49.371983236953476,51.02905342615796,65068000
2018-04-03,50.585105895996094,50.898943210334416,49.520946673024156,50.45947322523179,51322000
2018-04-04,51.132835388183594,51.28329834185322,49.48420619377547,49.56961565688835,50724000
2018-04-05,51.2783317565918,51.97701177956681,50.84929165268748,51.961122527886616,35836000
2018-04-06,50.15160369873047,51.44517971547894,49.96786954744196,50.80459738044142,40134000
2018-04-09,50.655128479003906,51.8717359050067,50.610931054218156,50.652643178930234,33220000
2018-04-10,51.470008850097656,51.70389605094467,50.422731409142926,51.16014572107723,36620000
2018-04-11,50.901920318603516,51.438718582866905,50.61092806739458,51.24654352372498,34060000
2018-04-12,51.50923538208008,51.87471467664396,50.951088499741395,51.22023210613426,32896000
2018-04-13,51.447166442871094,52.28836481017805,51.15468524543255,51.985953777394286,25410000
2018-04-16,51.94672393798828,52.21139705413696,51.341894286241654,51.919412154671186,29776000
2018-04-17,53.59832763671875,53.878397473681886,52.49245621027263,52.69655011878857,54584000
2018-04-18,53.401187896728516,53.72942177957137,53.159356076861656,53.58094783201243,31126000
2018-04-19,54.099369049072266,54.499608420937356,53.08486657852938,53.08486657852938,39884000
2018-04-20,53.49702835083008,54.362556847641656,53.23781457958176,53.84214788447324,42434000
2018-04-23,53.322731018066406,54.027374261390975,52.968674232496845,53.77809030956771,69590000
2018-04-24,50.78175354003906,52.85991902068733,50.29610469177142,52.597231138886116,128220000
2018-04-25,50.799129486083984,51.44864894196438,50.50217404931343,51.13481165188249,57860000
2018-04-26,51.80817413330078,52.240692109281554,50.67300198042338,51.307128555365445,50926000
2018-04-27,51.21923065185547,52.22479586199621,51.027555687641446,51.91890697201854,40746000
2018-04-30,50.58014678955078,51.562867052071844,50.56624274753138,51.366721556848404,34492000
2018-05-01,51.681053161621094,51.729717310339055,50.18437580738365,50.46692716677529,35326000
2018-05-02,50.951080322265625,51.84143894719874,50.807569417663025,51.34585654405549,34698000
2018-05-03,50.9635009765625,51.181498929842796,50.04930831184697,50.91732212926173,39282000
2018-05-04,52.190032958984375,52.23373407561139,50.55381920509557,50.631284027954045,36892000
2018-05-07,52.61014175415039,52.885244766268144,52.15378990292825,52.33354983515844,34400000
2018-05-08,52.56694030761719,52.8966668777174,52.22182078947123,52.86637349534631,26030000
2018-05-09,54.07453918457031,54.32531201312875,52.74173267066569,52.84055365296142,47160000
2018-05-10,54.8948860168457,55.09053900023519,54.31935717435664,54.37497334297886,36414000
2018-05-11,54.791099548339844,55.07067307445984,54.485210634621545,54.6436182053472,30504000
2018-05-14,54.95100021362305,55.524543825293904,54.86161654761153,54.89985076782042,39338000
2018-05-15,53.871944427490234,54.57956548401147,53.56952960564454,54.46932574751865,35738000
2018-05-16,53.83320617675781,54.344185389500886,53.71105140447794,53.88286671563585,25628000
2018-05-17,53.69268035888672,54.17634403368262,53.45233742849618,53.702613982737724,25738000
2018-05-18,53.11565399169922,53.318755285662164,52.86935545559848,52.93490145509209,35482000
2018-05-21,53.8292350769043,54.29055374492948,53.53079448794665,53.58045123762888,25180000
2018-05-22,53.397212982177734,54.21606630323532,53.24575743425965,54.116752804645515,22226000
2018-05-23,53.92606735229492,54.02736984995512,52.982573949033664,53.13353319664084,23740000
2018-05-24,53.90074157714844,53.98366952524101,53.24774791799139,53.97274708591757,20604000
2018-05-25,53.832706451416016,54.10532794133793,53.75921582951319,53.95536130676729,22224000
2018-05-29,53.03769302368164,53.69664986811712,52.789901791366304,53.43147668986703,36076000
2018-05-30,53.50447463989258,53.57995426234568,52.96221324144176,53.30634015738228,28686000
2018-05-31,54.623260498046875,55.119835593483664,53.530796803512864,53.72942381083373,79368000
2018-06-01,56.361270904541016,56.5181895675051,55.21964302109908,55.26235153862954,63202000
2018-06-04,57.25709533691406,57.49644565478346,56.4605869425797,56.53507396474964,44754000
2018-06-05,57.15678405761719,57.657333349012276,56.98000572195679,57.337540388872256,32964000
2018-06-06,56.95467758178711,57.3400203215828,56.42682031231062,57.24368463663388,34934000
2018-06-07,56.33246994018555,56.9010467302076,55.92031172149448,56.83698963707745,36108000
2018-06-08,56.247554779052734,56.54897316961846,55.77679880926231,56.17306776325444,27284000
2018-06-11,56.65425109863281,56.99391131458546,56.18250627107361,56.25897850275323,24796000
2018-06-12,57.01625442504883,57.044062508388954,56.66020866698051,56.66020866698051,26092000
2018-06-13,56.819610595703125,57.386205994077834,56.777402167086755,57.219353700325605,34302000
2018-06-14,57.60817337036133,57.90015824939189,57.13592846091329,57.215878595883865,35422000
2018-06-15,57.56645584106445,57.79686511472613,57.289367634525696,57.598730642556205,44438000
2018-06-18,58.77363586425781,58.800947645989076,57.15579260055312,57.23971315501688,33038000
2018-06-19,58.53080749511719,58.73539390461776,57.68265720009853,58.10474524418787,47282000
2018-06-20,58.79795837402344,59.66299425774081,58.69665967452607,58.75972415772725,51686000
2018-06-21,58.071475982666016,59.10881977379724,57.77551690309091,58.86947325360065,44966000
2018-06-22,58.064029693603516,58.34757364846075,57.58532905930685,58.173276820648,34220000
2018-06-25,56.57380294799805,57.40357867384782,55.61143874397693,57.35441822887393,57682000
2018-06-26,56.24308776855469,56.95070499123789,56.06332783032958,56.815142478390754,34688000
2018-06-27,55.46445846557617,56.91793473021804,55.45253963287389,56.41092971229615,34538000
2018-06-28,55.953086853027344,56.311614116865826,54.92468029968545,55.23851383683477,29726000
2018-06-29,56.072757720947266,56.67709098438599,55.96500329861254,56.22769116801072,31562000
2018-07-02,56.714332580566406,56.75803370078479,54.950997115463416,55.385500286300505,23216000
2018-07-03,55.43168640136719,57.101668006377174,55.33982121696563,57.07733782598181,16448000
2018-07-05,56.67361831665039,56.815144038212864,55.77134069603051,55.844835113864065,28594000
2018-07-06,57.358394622802734,57.414010788010465,56.47250260924555,56.69745257010211,21820000
2018-07-09,57.96421432495117,57.99649291747193,57.46515773375603,57.60270924298741,21584000
2018-07-10,57.95726013183594,58.273082658697575,57.72982866294087,58.098785842752704,21334000
2018-07-11,58.171783447265625,58.617705362930295,57.37279360508707,57.38520495065229,33252000
2018-07-12,59.651580810546875,59.68782982335083,58.25322437483113,58.34062283599067,44148000
2018-07-13,59.808494567871094,60.10743145334592,59.355120533932975,59.72804813448699,32612000
2018-07-16,59.415706634521484,60.02152885106319,59.261269477937034,59.77820432896544,26784000
2018-07-17,60.238525390625,60.520580412530336,58.695169289352705,58.731918388903836,40162000
2018-07-18,60.23008728027344,60.661112563929755,59.81544754950289,60.012585640696145,38948000
2018-07-19,59.54431915283203,60.407366119256885,59.47628785220785,59.91923197114627,38338000
2018-07-20,59.483734130859375,60.1238201089191,59.41967325082829,59.551269126863524,37938000
2018-07-23,60.13523864746094,60.33883623935148,59.192241583688904,59.373494207269616,65446000
2018-07-24,62.47659683227539,63.31332465557816,61.78089463877043,63.11469385972955,107600000
2018-07-25,63.36000442504883,63.47421457687778,62.02471249104202,62.20199092382023,51104000
2018-07-26,63.83473205566406,63.92908253912696,62.71743805554323,62.92500608830765,54686000
2018-07-27,62.215396881103516,64.12969172230792,61.79827183744187,64.0144889691298,48362000
2018-07-30,61.080718994140625,62.215394850853166,60.78923042739737,61.8260779035689,43896000
2018-07-31,60.94068145751953,61.63539096142334,60.39296077039306,61.16364240540764,39382000
2018-08-01,61.227210998535156,61.86828580357069,60.827467917898836,61.53111469719147,36994000
2018-08-02,61.63142013549805,61.79429821059289,60.485821861833074,60.50767052807498,34704000
2018-08-03,61.48394012451172,61.89907615777278,61.04993323831139,61.832533764473176,21264000
2018-08-06,61.4596061706543,61.69746757021017,61.105053114502475,61.655259143661176,22114000
2018-08-07,62.36188507080078,62.870378986521,62.16126907056883,62.17169520757029,42506000
2018-08-08,62.63450622558594,63.1504446729851,62.17715796998037,62.40558205234776,34344000
2018-08-09,62.7899284362793,63.16235972430303,62.57342319929309,62.70402268009503,27326000
2018-08-10,62.19652557373047,62.628050958390446,61.93085987384362,62.52774106383511,26602000
2018-08-13,62.00435256958008,62.86491806750739,61.924406221220146,62.13147794723232,27500000
2018-08-14,62.476097106933594,62.597755573942706,61.55246717712484,62.19602728338948,28080000
2018-08-15,61.18897247314453,62.170203767134936,60.89202079763251,61.787842635597315,37052000
2018-08-16,60.78376770019531,61.759043389503844,60.56378454814501,61.67412644521632,32176000
2018-08-17,60.37608337402344,60.927282040803384,59.787643089988364,60.68346499908718,33092000
2018-08-20,60.67898941040039,60.87563498332218,60.02102897018602,60.6149323186566,22218000
2018-08-21,60.45354080200195,61.21578530932155,60.335356457353775,60.732121703770495,23082000
2018-08-22,60.66905975341797,60.90642105715929,60.24547901274251,60.29513576126031,22296000
2018-08-23,60.6397590637207,61.33546121196604,60.54987909854594,60.57619827398301,24666000
2018-08-24,61.41392135620117,61.44619615850523,60.652669433890715,60.880100899686546,24454000
2018-08-27,62.383235931396484,62.46268976131002,61.60907633486965,61.78089164291888,28580000
2018-08-28,61.86629867553711,62.39763382941516,61.72278775816347,62.36485893643208,27330000
2018-08-29,62.79935836791992,62.92449851653526,62.21091817891766,62.320165289979144,36926000
2018-08-30,62.29236602783203,63.03971017819663,61.93334244809685,62.737295370987205,30104000
2018-08-31,61.16811752319336,62.19850928221183,60.8676879376506,62.181627427041164,42308000
2018-09-04,60.150638580322266,60.97296987986146,59.91476615856009,60.70730037499227,41458000
2018-09-05,59.54431915283203,60.327415986324205,58.36445325703717,60.0468498561786,53988000
2018-09-06,58.79399871826172,59.53886139895714,57.781977622575056,59.518005334823286,46854000
2018-09-07,58.4761848449707,59.02043145362586,58.06303402413564,58.19859653258226,32658000
2018-09-10,58.350547790527344,58.92657668285312,58.12957203875361,58.80441812609223,27670000
2018-09-11,59.091941833496094,59.139117075153464,57.89817560152419,58.153911480287135,29254000
2018-09-12,58.17873764038086,59.12669776184592,57.90859764733108,58.695172384751274,35716000
2018-09-13,58.702125549316406,58.986169589392084,58.06055063045631,58.580963380489074,40068000
2018-09-14,58.49555206298828,58.99312355756951,58.27407999209911,58.99312355756951,24176000
2018-09-17,57.59427261352539,58.6862400525871,57.5262413072868,58.48512773647809,34096000
