name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
L. Shankland,24,185,80,Scotland,Dundee United,Scottish Premiership,66,71,875000,2000,ST,3,2,72.0,65.0,56.0,66.0,27.0,72.0,1,2.3125,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
C. Long,25,180,77,England,Motherwell,Scottish Premiership,66,71,875000,3000,ST,3,2,77.0,66.0,51.0,65.0,27.0,63.0,1,2.3376623376623376,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
J. Laurent,25,188,75,England,Reading,English League Championship,66,71,850000,4000,"CM, CAM",3,3,75.0,60.0,63.0,67.0,61.0,74.0,1,2.506666666666667,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
M. Cacutalua,25,188,81,Germany,FC Erzgebirge Aue,German 2. Bundesliga,66,71,775000,3000,CB,3,2,72.0,41.0,47.0,48.0,68.0,71.0,1,2.3209876543209877,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
V. Sulejmani,24,185,84,Kosovo,Hannover 96,German 2. Bundesliga,66,71,875000,7000,"ST, LM, RM",4,3,71.0,67.0,56.0,66.0,39.0,68.0,1,2.2023809523809526,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
B. Tuiloma,25,178,79,New Zealand,Portland Timbers,USA Major League Soccer,66,71,775000,2000,"CB, CDM, RB",4,2,56.0,44.0,61.0,58.0,66.0,72.0,1,2.2531645569620253,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
Pará,24,167,70,Brazil,Vegalta Sendai,Japanese J. League Division 1,66,71,750000,2000,LB,2,3,75.0,58.0,57.0,70.0,58.0,71.0,1,2.3857142857142857,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
J. Hesketh,24,168,63,England,Southampton,English Premier League,66,71,850000,12000,CAM,3,3,65.0,53.0,67.0,71.0,40.0,44.0,1,2.6666666666666665,CAM,0,True,False,False,False,False,False,False,True,False,True,False,False,False
F. Palacios Martínez,25,170,69,Spain,SSV Jahn Regensburg,German 2. Bundesliga,66,71,850000,4000,"CAM, ST",3,4,68.0,63.0,57.0,76.0,31.0,44.0,1,2.463768115942029,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
V. Wernersson,24,180,70,Sweden,KV Mechelen,Belgian Jupiler Pro League,66,71,750000,4000,LB,2,2,70.0,45.0,59.0,65.0,62.0,67.0,1,2.5714285714285716,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
T. Ebuehi,24,187,72,Nigeria,FC Twente,Holland Eredivisie,66,71,750000,3000,RB,3,2,87.0,40.0,52.0,64.0,63.0,59.0,1,2.5972222222222223,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
I. Poblete,25,171,65,Chile,CD Huachipato,Chilian Campeonato Nacional,66,71,850000,2000,CAM,3,3,69.0,61.0,65.0,70.0,35.0,64.0,1,2.6307692307692307,CAM,0,False,False,False,False,False,False,False,False,True,True,False,False,False
S. D'Almeida,24,178,71,Benin,Valenciennes FC,French Ligue 2,66,71,850000,2000,CM,2,3,77.0,55.0,59.0,66.0,66.0,83.0,1,2.507042253521127,CM,4,True,False,False,False,False,False,True,False,False,True,False,False,False
C. Bedia,24,190,74,Ivory Coast,FC Sochaux-Montbéliard,French Ligue 2,66,71,875000,2000,ST,2,2,75.0,64.0,49.0,66.0,33.0,71.0,1,2.5675675675675675,ST,14,False,False,False,False,False,False,False,True,False,True,False,False,False
I. Colman,25,173,68,Argentina,Argentinos Juniors,Argentina Primera División,66,71,850000,4000,"CAM, CM",3,2,68.0,58.0,63.0,67.0,51.0,61.0,1,2.5441176470588234,CAM,0,True,False,False,False,False,False,False,True,False,True,False,False,False
B. Çamoğlu,23,173,67,Turkey,Hatayspor,Turkish Süper Lig,66,71,850000,4000,RM,3,3,80.0,35.0,59.0,70.0,54.0,55.0,1,2.582089552238806,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Mallan,24,178,69,Scotland,Hibernian,Scottish Premiership,66,71,850000,2000,"CM, CDM",3,2,67.0,66.0,68.0,67.0,57.0,66.0,1,2.579710144927536,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
B. Barry,24,182,73,Germany,SV Werder Bremen,German 1. Bundesliga,66,71,850000,7000,"RM, RB, CAM",3,3,78.0,53.0,60.0,70.0,44.0,56.0,1,2.493150684931507,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Quiñones,24,173,70,Colombia,Deportivo Pasto,Colombian Liga Postobón,66,71,750000,650,LB,2,2,76.0,39.0,51.0,59.0,63.0,66.0,1,2.4714285714285715,LB,6,False,False,False,False,False,True,False,False,False,True,False,False,False
S. Tabekou,23,180,74,Cameroon,Royal Excel Mouscron,Belgian Jupiler Pro League,66,71,850000,3000,RM,3,2,86.0,65.0,56.0,66.0,34.0,71.0,1,2.4324324324324325,RM,11,True,False,False,False,False,False,False,False,True,True,False,False,False
P. Joosten,24,177,72,Netherlands,FC Groningen,Holland Eredivisie,66,71,875000,3000,"ST, LM",3,4,82.0,69.0,63.0,70.0,35.0,59.0,1,2.4583333333333335,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
B. van den Boomen,24,190,83,Netherlands,Toulouse Football Club,French Ligue 2,66,71,850000,2000,"CM, CDM",3,3,65.0,65.0,69.0,63.0,61.0,73.0,1,2.289156626506024,CM,4,True,False,True,False,False,False,False,False,False,True,False,False,False
D. Niepsuj,24,183,76,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,66,71,750000,2000,RB,4,2,75.0,45.0,55.0,60.0,62.0,69.0,1,2.4078947368421053,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Kim Gun Hee,25,186,79,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,66,71,875000,2000,"ST, RW",5,2,73.0,66.0,52.0,63.0,35.0,72.0,1,2.3544303797468356,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
B. Hines-Ike,25,185,77,United States,KV Kortrijk,Belgian Jupiler Pro League,66,71,775000,4000,"CB, RB",3,2,61.0,53.0,52.0,56.0,66.0,70.0,1,2.4025974025974026,CB,1,True,False,True,False,False,False,False,False,False,True,False,False,False
R. Krauße,26,179,75,Germany,FC Ingolstadt 04,German 3. Bundesliga,66,71,775000,3000,"CDM, CM",3,2,69.0,36.0,52.0,57.0,65.0,80.0,1,2.3866666666666667,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
T. Nishimura,23,178,76,Japan,Vegalta Sendai,Japanese J. League Division 1,66,71,875000,2000,"ST, CF, LW",3,2,76.0,66.0,58.0,64.0,33.0,69.0,1,2.3421052631578947,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
S. Nakatani,24,184,79,Japan,Nagoya Grampus,Japanese J. League Division 1,66,71,775000,2000,CB,3,2,72.0,24.0,39.0,45.0,66.0,73.0,1,2.329113924050633,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
K. Koizumi,25,173,70,Japan,Kashima Antlers,Japanese J. League Division 1,66,71,775000,3000,"CDM, CM, RB",3,2,78.0,48.0,59.0,57.0,63.0,71.0,1,2.4714285714285715,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
K. Yoshino,25,182,75,Japan,Vegalta Sendai,Japanese J. League Division 1,66,71,775000,2000,CB,2,2,64.0,23.0,40.0,47.0,66.0,69.0,1,2.4266666666666667,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
A. Ioniță,25,175,77,Romania,Astra Giurgiu,Romanian Liga I,66,71,850000,3000,"CAM, RW",4,4,74.0,61.0,62.0,73.0,44.0,62.0,1,2.272727272727273,CAM,0,False,False,False,False,False,False,False,True,False,True,False,False,False
M. D'Arpino,24,175,70,France,KV Oostende,Belgian Jupiler Pro League,66,71,775000,3000,"CDM, CM",4,3,67.0,56.0,68.0,69.0,60.0,65.0,1,2.5,CDM,2,True,False,True,False,False,False,False,False,False,True,False,False,False
M. Kleinsorge,24,170,69,Germany,1. FC Kaiserslautern,German 3. Bundesliga,66,71,850000,2000,RM,3,3,82.0,59.0,57.0,70.0,28.0,55.0,1,2.463768115942029,RM,11,True,False,True,False,False,False,False,False,False,True,False,False,False
L. Angulo,24,185,78,Colombia,Independiente Medellín,Colombian Liga Postobón,66,71,850000,500,"CM, CDM",3,3,67.0,62.0,59.0,66.0,58.0,76.0,1,2.371794871794872,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
Luan,24,186,68,Brazil,SKN St. Pölten,Austrian Football Bundesliga,66,71,775000,3000,CB,3,2,53.0,25.0,40.0,43.0,67.0,67.0,1,2.735294117647059,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Estévez,24,181,75,Argentina,Spezia,Italian Serie A,66,71,850000,10000,"CM, RM, CDM",3,3,69.0,64.0,67.0,67.0,63.0,66.0,1,2.4133333333333336,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Shonga,23,179,64,Zambia,Orlando Pirates,South African Premier Division,66,71,875000,500,ST,3,3,70.0,65.0,61.0,70.0,31.0,52.0,1,2.796875,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
B. Bye,24,183,79,United States,New England Revolution,USA Major League Soccer,66,71,750000,2000,"RB, LB",3,2,77.0,57.0,56.0,61.0,60.0,70.0,1,2.3164556962025316,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
A. Björnström,24,176,65,Sweden,IK Sirius,Swedish Allsvenskan,66,71,750000,1000,"LB, LWB",3,3,79.0,45.0,59.0,60.0,61.0,61.0,1,2.707692307692308,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
D. Bizimana,23,180,77,Rwanda,Waasland-Beveren,Belgian Jupiler Pro League,66,71,775000,3000,"CDM, CM",3,3,61.0,63.0,65.0,64.0,64.0,69.0,1,2.3376623376623376,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
Allan Sousa,23,172,64,Brazil,Vejle Boldklub,Danish Superliga,66,71,850000,3000,"RM, LM, ST",3,4,82.0,60.0,60.0,72.0,23.0,57.0,1,2.6875,RM,11,False,False,True,False,False,False,False,False,False,True,False,False,False
A. Mendy,25,180,75,Senegal,Servette FC,Swiss Super League,66,71,750000,5000,"LB, RB, LWB",3,2,75.0,34.0,58.0,60.0,61.0,67.0,1,2.4,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
C. Kühlwetter,24,180,79,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,66,71,875000,7000,"ST, RM, LM",3,2,71.0,65.0,55.0,66.0,33.0,71.0,1,2.278481012658228,ST,14,True,False,True,False,False,False,False,False,False,True,False,False,False
X. Arreaga,25,183,75,Ecuador,Seattle Sounders FC,USA Major League Soccer,66,71,775000,2000,CB,3,2,52.0,24.0,37.0,31.0,69.0,71.0,1,2.44,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
W. Clar,25,177,73,Paraguay,Club Guaraní,Paraguayan Primera División,66,71,750000,500,LWB,2,2,67.0,32.0,47.0,65.0,64.0,70.0,1,2.4246575342465753,LWB,9,False,False,False,False,False,False,False,False,True,True,False,False,False
Paulinho,25,178,71,Brazil,FC Midtjylland,Danish Superliga,66,71,750000,7000,LB,3,2,85.0,60.0,60.0,66.0,59.0,63.0,1,2.507042253521127,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
Reko,24,180,73,Portugal,AD Alcorcón,Spanish Segunda División,66,71,775000,3000,"CDM, CM",3,3,58.0,44.0,62.0,60.0,64.0,62.0,1,2.4657534246575343,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
G. Cortéz,22,178,75,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,66,71,750000,500,LB,2,3,67.0,40.0,54.0,56.0,63.0,67.0,1,2.3733333333333335,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
C. Cuero,24,183,79,Ecuador,SD Aucas,Ecuadorian Serie A,66,71,750000,500,LB,2,2,82.0,41.0,56.0,51.0,60.0,78.0,1,2.3164556962025316,LB,6,False,True,False,False,False,False,False,False,False,True,False,False,False
M. Pardo,24,172,67,Argentina,Sol de América,Paraguayan Primera División,66,71,850000,500,"CAM, ST, RW",4,3,77.0,58.0,63.0,69.0,24.0,51.0,1,2.5671641791044775,CAM,0,True,False,True,False,False,False,False,False,False,True,False,False,False
J. Martínez,25,176,69,Venezuela,Philadelphia Union,USA Major League Soccer,66,71,775000,2000,"CDM, RB",3,2,71.0,43.0,58.0,62.0,65.0,64.0,1,2.550724637681159,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
J. Rivas,21,177,79,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,66,71,875000,500,"ST, RW",4,3,63.0,65.0,50.0,60.0,30.0,65.0,1,2.240506329113924,ST,14,True,True,False,False,False,False,False,False,False,True,False,False,False
G. Giorbelidze,24,174,70,Georgia,Wolfsberger AC,Austrian Football Bundesliga,66,71,750000,4000,LB,3,2,71.0,48.0,55.0,60.0,64.0,65.0,1,2.4857142857142858,LB,6,False,False,True,False,False,False,False,False,False,True,False,False,False
K. Qaka,25,170,73,Albania,Universitatea Craiova,Romanian Liga I,66,70,825000,3000,"CM, CDM",2,2,66.0,58.0,67.0,72.0,56.0,65.0,1,2.328767123287671,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
K. Escamilla,26,179,76,Mexico,Querétaro,Mexican Liga MX,66,70,750000,3000,CDM,3,2,53.0,55.0,63.0,53.0,59.0,74.0,1,2.3552631578947367,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
L. Polworth,25,179,72,Scotland,Motherwell,Scottish Premiership,66,70,825000,2000,"CM, RM",3,2,71.0,60.0,66.0,68.0,59.0,64.0,1,2.486111111111111,CM,4,True,False,False,False,False,False,False,False,False,True,False,False,False
J. Willis,25,180,70,England,Sunderland,English League One,66,70,750000,4000,CB,3,2,77.0,25.0,48.0,59.0,65.0,72.0,1,2.5714285714285716,CB,1,True,False,False,False,False,False,True,False,False,True,False,False,False
F. Lohkemper,25,179,76,Germany,1. FC Nürnberg,German 2. Bundesliga,66,70,850000,4000,"ST, LW, RW",3,3,82.0,62.0,54.0,69.0,29.0,61.0,1,2.3552631578947367,ST,14,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Kaikai,24,182,70,England,Blackpool,English League One,66,70,850000,3000,"CAM, LM",3,3,80.0,64.0,64.0,71.0,28.0,49.0,1,2.6,CAM,0,True,True,False,False,False,False,False,False,False,True,False,False,False
S. McQueen,25,181,70,England,Southampton,English Premier League,66,70,725000,12000,LB,3,3,67.0,48.0,61.0,69.0,64.0,62.0,1,2.585714285714286,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
J. van Aken,26,193,75,Netherlands,Sheffield Wednesday,English League Championship,66,70,725000,5000,CB,2,2,63.0,34.0,56.0,60.0,65.0,65.0,1,2.5733333333333333,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
Janio Bikel,25,174,63,Portugal,Vancouver Whitecaps FC,USA Major League Soccer,66,70,750000,2000,"CDM, CM",2,3,75.0,44.0,56.0,69.0,61.0,69.0,1,2.761904761904762,CDM,2,True,False,False,False,False,False,True,False,False,True,False,False,False
Hwang Hyun Soo,24,183,80,Korea Republic,FC Seoul,Korean K League Classic,66,70,750000,3000,CB,4,2,69.0,44.0,34.0,39.0,66.0,73.0,1,2.2875,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Devlin,26,188,79,Scotland,Aberdeen,Scottish Premiership,66,70,725000,3000,CB,3,2,34.0,28.0,35.0,40.0,66.0,79.0,1,2.3797468354430378,CB,1,True,False,False,True,False,False,False,False,False,False,True,False,False
J. Jach,26,189,78,Poland,Crystal Palace,English Premier League,66,70,725000,13000,CB,2,2,58.0,45.0,51.0,56.0,64.0,74.0,1,2.423076923076923,CB,1,False,False,True,False,False,False,False,False,False,False,True,False,False
L. Jäger,26,184,76,Austria,SK Sturm Graz,Austrian Football Bundesliga,66,70,750000,6000,"CDM, CB, CM",3,2,56.0,43.0,54.0,56.0,67.0,72.0,1,2.4210526315789473,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
M. Ritter,25,173,72,Germany,1. FC Kaiserslautern,German 3. Bundesliga,66,70,825000,2000,"CAM, CM",4,3,69.0,63.0,62.0,72.0,22.0,58.0,1,2.4027777777777777,CAM,0,True,False,False,False,False,False,False,False,True,True,False,False,False
D. Louiserre,25,172,63,France,Chamois Niortais Football Club,French Ligue 2,66,70,750000,2000,"CDM, CM",3,3,54.0,63.0,68.0,67.0,61.0,62.0,1,2.7301587301587302,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
J. Hendry,25,192,76,Scotland,KV Oostende,Belgian Jupiler Pro League,66,70,750000,3000,CB,2,2,69.0,34.0,52.0,61.0,65.0,73.0,1,2.526315789473684,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
M. Frey,24,180,78,Germany,SV Sandhausen,German 2. Bundesliga,66,70,825000,2000,"CM, CDM",3,2,63.0,48.0,62.0,66.0,66.0,70.0,1,2.3076923076923075,CM,4,True,False,False,False,False,False,False,False,True,True,False,False,False
N. Antonov,25,182,75,Serbia,Royal Excel Mouscron,Belgian Jupiler Pro League,66,70,725000,3000,"LB, LWB, CB",3,2,75.0,47.0,59.0,67.0,61.0,68.0,1,2.4266666666666667,LB,6,False,False,False,False,False,False,False,False,True,True,False,False,False
R. Zambrano,25,170,68,Venezuela,Portland Timbers,USA Major League Soccer,66,70,750000,2000,"CDM, CM, RM",4,3,73.0,56.0,68.0,70.0,60.0,67.0,1,2.5,CDM,2,True,False,False,False,False,False,False,False,False,True,False,False,False
T. Iwanami,26,186,72,Japan,Urawa Red Diamonds,Japanese J. League Division 1,66,70,725000,4000,CB,3,2,66.0,24.0,53.0,46.0,65.0,70.0,1,2.5833333333333335,CB,1,True,False,False,False,False,False,False,True,False,False,True,False,False
Y. Matsushita,26,174,67,Japan,Vegalta Sendai,Japanese J. League Division 1,66,70,750000,2000,"CDM, CM, LB",2,2,75.0,55.0,64.0,64.0,62.0,63.0,1,2.5970149253731343,CDM,2,False,False,False,False,False,False,False,False,True,False,True,False,False
Yeon Je Woon,25,185,78,Korea Republic,Seongnam FC,Korean K League Classic,66,70,750000,2000,CB,3,2,68.0,32.0,51.0,50.0,65.0,75.0,1,2.371794871794872,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
L. Faye,22,170,79,Netherlands,ADO Den Haag,Holland Eredivisie,66,70,750000,2000,LB,2,2,71.0,35.0,50.0,61.0,63.0,73.0,1,2.151898734177215,LB,6,False,False,False,False,False,False,True,False,False,True,False,False,False
A. Ordóñez,26,186,79,Ecuador,LDU Quito,Ecuadorian Serie A,66,70,725000,500,CB,3,2,68.0,34.0,38.0,48.0,66.0,70.0,1,2.3544303797468356,CB,1,False,False,False,False,False,False,True,False,False,False,True,False,False
S. Kaba,25,191,80,Guinea,FC Midtjylland,Danish Superliga,66,70,850000,8000,ST,3,3,66.0,65.0,54.0,64.0,37.0,74.0,1,2.3875,ST,14,True,False,False,False,False,False,False,True,False,True,False,False,False
Y. Koide,25,180,76,Japan,Oita Trinita,Japanese J. League Division 1,66,70,750000,1000,"CB, RWB",3,2,49.0,19.0,42.0,40.0,67.0,68.0,1,2.3684210526315788,CB,1,True,False,False,False,False,False,False,False,True,True,False,False,False
S. Sow,23,182,74,Netherlands,RKC Waalwijk,Holland Eredivisie,66,70,850000,2000,"LW, RW",3,3,78.0,62.0,57.0,67.0,27.0,67.0,1,2.4594594594594597,LW,8,True,False,False,False,False,False,False,True,False,True,False,False,False
I. Alhassan,23,192,76,Nigeria,CD Nacional,Portuguese Liga ZON SAGRES,66,70,750000,3000,"CDM, CM",3,2,65.0,50.0,61.0,66.0,62.0,74.0,1,2.526315789473684,CDM,2,True,False,True,False,False,False,False,False,False,True,False,False,False
N. Lozano,26,185,77,Colombia,Granada CF,Spain Primera Division,66,70,725000,7000,CB,3,2,68.0,42.0,47.0,55.0,63.0,80.0,1,2.4025974025974026,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
M. Fischer,24,179,72,Austria,SCR Altach,Austrian Football Bundesliga,66,70,850000,4000,"CAM, CM, LM",4,3,70.0,62.0,66.0,68.0,43.0,65.0,1,2.486111111111111,CAM,0,False,False,False,False,False,False,False,False,True,True,False,False,False
S. Haudum,25,189,74,Austria,LASK Linz,Austrian Football Bundesliga,66,70,750000,7000,"CDM, CM",3,2,59.0,51.0,58.0,59.0,63.0,70.0,1,2.554054054054054,CDM,2,True,False,False,False,False,False,False,False,True,True,False,False,False
D. Abels,23,179,77,Netherlands,Sparta Rotterdam,Holland Eredivisie,66,70,750000,3000,RB,3,2,61.0,40.0,51.0,59.0,64.0,68.0,1,2.324675324675325,RB,10,True,False,False,False,False,False,False,False,True,True,False,False,False
Sergio Ruiz,25,171,70,Spain,UD Las Palmas,Spanish Segunda División,66,70,750000,3000,"CDM, CM, CAM",3,2,63.0,58.0,61.0,65.0,60.0,65.0,1,2.442857142857143,CDM,2,True,False,True,False,False,False,False,False,False,True,False,False,False
Maracás,26,184,78,Brazil,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,66,70,725000,3000,CB,3,2,68.0,30.0,44.0,51.0,68.0,66.0,1,2.358974358974359,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
